date,buy_avg_holding_price,buy_avg_open_price,buy_margin,buy_pnl,buy_today_quantity,closable_buy_quantity,closable_sell_quantity,daily_pnl,holding_pnl,margin,market_value,order_book_id,pnl,realized_pnl,sell_avg_holding_price,sell_avg_open_price,sell_margin,sell_pnl,sell_quantity,sell_today_quantity,symbol
2016-02-04,2777.6,2907.24,333312.0,-38892.0,0,1,0,0.0,0.0,333312.0,833280.0,IF1606,-38892.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-02-05,2758.4,2907.24,331008.0,-44652.0,0,1,0,0.0,0.0,331008.0,827520.0,IF1606,-44652.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-02-15,2738.2,2907.24,328584.0,-50712.0,0,1,0,0.0,0.0,328584.0,821460.0,IF1606,-50712.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-02-16,2815.0,2907.24,337800.0,-27672.0,0,1,0,0.0,0.0,337800.0,844500.0,IF1606,-27672.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-02-17,2829.0,2907.24,339480.0,-23472.0,0,1,0,0.0,0.0,339480.0,848700.0,IF1606,-23472.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-02-18,2833.6,2907.24,340032.0,-22092.0,0,1,0,0.0,0.0,340032.0,850080.0,IF1606,-22092.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-02-19,2827.4,2907.24,339288.0,-23952.0,0,1,0,0.0,0.0,339288.0,848220.0,IF1606,-23952.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-02-22,2874.2,2907.24,344904.0,-9912.0,0,1,0,0.0,0.0,344904.0,862260.0,IF1606,-9912.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-02-23,2831.6,2907.24,339792.0,-22692.0,0,1,0,0.0,0.0,339792.0,849480.0,IF1606,-22692.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-02-24,2841.0,2907.24,340920.0,-19872.0,0,1,0,0.0,0.0,340920.0,852300.0,IF1606,-19872.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-02-25,2704.2,2907.24,324504.0,-60912.0,0,1,0,0.0,0.0,324504.0,811260.0,IF1606,-60912.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-02-26,2722.0,2907.24,326640.0,-55572.0,0,1,0,0.0,0.0,326640.0,816600.0,IF1606,-55572.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-02-29,2618.8,2907.24,314256.0,-86532.0,0,1,0,0.0,0.0,314256.0,785640.0,IF1606,-86532.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-01,2711.6,2907.24,325392.0,-58692.0,0,1,0,0.0,0.0,325392.0,813480.0,IF1606,-58692.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-02,2834.6,2907.24,340152.0,-21792.0,0,1,0,0.0,0.0,340152.0,850380.0,IF1606,-21792.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-03,2838.6,2907.24,340632.0,-20592.0,0,1,0,0.0,0.0,340632.0,851580.0,IF1606,-20592.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-04,2864.6,2907.24,343752.0,-12792.0,0,1,0,0.0,0.0,343752.0,859380.0,IF1606,-12792.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
2016-03-07,2904.4,2907.24,348528.0,-852.0,0,1,0,0.0,0.0,348528.0,871320.0,IF1606,-852.0,0.0,0.0,0.0,0.0,-0.0,0,0,沪深1606
